game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Vejle - Odense,20 Mar 2026 18:00,3.1,3.6,2.15,Vejle,Odense,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Nordsjælland - SønderjyskE,22 Mar 2026 13:00,1.95,3.75,3.5,Nordsjælland,SønderjyskE,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Randers - Silkeborg,22 Mar 2026 13:00,1.8,3.6,4.2,Randers,Silkeborg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Copenhagen - Fredericia,22 Mar 2026 15:00,1.3636363636363638,5.25,6.5,Copenhagen,Fredericia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Aarhus - Brøndby,22 Mar 2026 17:00,1.8,3.8,4.0,Aarhus,Brøndby,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Viborg - Midtjylland,22 Mar 2026 19:00,3.6,3.8,1.88,Viborg,Midtjylland,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Cobh Ramblers - Bray Wanderers,20 Mar 2026 19:45,2.25,3.45,2.8,Cobh Ramblers,Bray Wanderers,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Kerry - Finn Harps,20 Mar 2026 19:45,2.25,3.2,3.0,Kerry,Finn Harps,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Treaty United - Athlone Town,20 Mar 2026 19:45,2.45,3.25,2.7,Treaty United,Athlone Town,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
UCD - Cork City,20 Mar 2026 19:45,5.25,3.6,1.6153846153846154,UCD,Cork City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
Longford Town - Wexford,21 Mar 2026 19:30,2.95,3.3,2.2,Longford Town,Wexford,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ireland/ireland-first-division,Unibet
